2017-01-14 16:33:54, 36.82777, -75.59342, 0.9, -166.6
2017-01-14 16:35:04, 36.82763, -75.59377, 0.9, -165.6
2017-01-14 16:36:15, 36.8275, -75.59412, 1.0, -165.6
2017-01-14 16:37:24, 36.8274, -75.59447, 0.9, -163.6
2017-01-14 16:38:36, 36.8273, -75.5948, 0.8, -162.6
2017-01-14 16:39:45, 36.8272, -75.59513, 0.8, -160.6
2017-01-14 16:40:54, 36.82707, -75.59548, 1.0, -161.6
2017-01-14 16:42:05, 36.82697, -75.59585, 0.9, -161.6
2017-01-14 16:43:14, 36.82687, -75.59618, 0.9, -162.6
2017-01-14 16:44:15, 36.82677, -75.59648, 0.9, -163.6
2017-01-14 16:45:26, 36.82665, -75.59685, 0.9, -164.6
2017-01-14 16:46:36, 36.82653, -75.59718, 0.9, -166.6
2017-01-14 16:47:45, 36.8264, -75.59752, 0.8, -164.6
2017-01-14 16:48:55, 36.82628, -75.59785, 0.9, -163.6
2017-01-14 16:50:05, 36.82618, -75.59822, 0.8, -163.6
2017-01-14 16:51:16, 36.82607, -75.59857, 0.9, -164.6
2017-01-14 16:52:25, 36.82593, -75.59892, 0.8, -164.6
2017-01-14 16:53:26, 36.82583, -75.5992, 0.9, -165.6
2017-01-14 16:54:34, 36.82572, -75.59948, 0.8, -165.6
2017-01-14 16:55:35, 36.82562, -75.59977, 0.8, -166.6
2017-01-14 16:56:46, 36.82548, -75.60012, 1.0, -166.6
2017-01-14 16:57:54, 36.82537, -75.60043, 0.8, -166.6
2017-01-14 16:59:05, 36.82522, -75.60078, 0.9, -166.6
2017-01-14 17:00:14, 36.8251, -75.6011, 0.8, -164.6
2017-01-14 17:01:15, 36.82498, -75.60138, 0.8, -165.6
2017-01-14 17:02:24, 36.82488, -75.6017, 0.8, -165.6
2017-01-14 17:03:34, 36.82477, -75.60202, 0.8, -164.6
2017-01-14 17:04:45, 36.82463, -75.60237, 0.9, -166.6
2017-01-14 17:05:55, 36.82453, -75.60268, 0.8, -166.6
2017-01-14 17:07:04, 36.82442, -75.60297, 0.9, -165.6
2017-01-14 17:08:15, 36.8243, -75.6033, 0.8, -165.6
2017-01-14 17:09:24, 36.82418, -75.60362, 0.8, -165.6
2017-01-14 17:10:36, 36.82407, -75.60395, 0.9, -164.6
2017-01-14 17:11:45, 36.82393, -75.60428, 0.8, -165.6
2017-01-14 17:12:55, 36.8238, -75.6046, 0.8, -165.6
2017-01-14 17:14:05, 36.8237, -75.60493, 0.9, -165.6
2017-01-14 17:15:14, 36.82357, -75.60527, 0.8, -164.6
2017-01-14 17:16:24, 36.82342, -75.6056, 0.8, -167.6
2017-01-14 17:17:34, 36.82333, -75.60595, 0.8, -142.6
2017-01-14 17:18:45, 36.82343, -75.60635, 0.9, -133.6
2017-01-14 17:19:54, 36.82335, -75.60658, 0.6, -161.6
2017-01-14 17:20:55, 36.82328, -75.60682, 0.6, -162.6
2017-01-14 17:22:05, 36.82318, -75.6071, 0.7, -160.6
2017-01-14 17:23:14, 36.82308, -75.6074, 0.7, -162.6
2017-01-14 17:24:26, 36.82298, -75.60768, 0.8, -162.6
2017-01-14 17:25:34, 36.82288, -75.60797, 0.7, -163.6
2017-01-14 17:26:35, 36.82277, -75.6082, 0.8, -163.6
2017-01-14 17:27:44, 36.82265, -75.60848, 0.7, -165.6
2017-01-14 17:28:55, 36.82257, -75.6088, 0.8, -165.6
2017-01-14 17:30:04, 36.82243, -75.6091, 0.8, -165.6
2017-01-14 17:31:15, 36.82232, -75.60942, 0.7, -167.6
2017-01-14 17:32:26, 36.8223, -75.60975, 0.9, -115.6
2017-01-14 17:33:35, 36.82278, -75.61033, 2.5, -88.6
2017-01-14 17:34:46, 36.8238, -75.61108, 3.7, -78.6
2017-01-14 17:35:56, 36.82502, -75.61185, 4.7, -76.6
2017-01-14 17:37:04, 36.82658, -75.61278, 5.4, -76.6
2017-01-14 17:38:15, 36.82822, -75.61405, 6.0, -84.6
2017-01-14 17:39:24, 36.82965, -75.61572, 6.1, -96.6
2017-01-14 17:40:34, 36.8308, -75.61795, 6.3, -111.6
2017-01-14 17:41:37, 36.83128, -75.62022, 6.2, -129.6
2017-01-14 17:42:44, 36.83115, -75.62248, 6.2, -145.6
2017-01-14 17:43:46, 36.83082, -75.62487, 6.6, -149.6
2017-01-14 17:44:56, 36.83035, -75.62757, 7.0, -151.6
2017-01-14 17:46:04, 36.83002, -75.63035, 7.3, -149.6
2017-01-14 17:47:15, 36.82948, -75.63332, 7.6, -150.6
2017-01-14 17:48:24, 36.82903, -75.63635, 7.7, -150.6
2017-01-14 17:49:34, 36.82855, -75.63955, 7.8, -150.6
2017-01-14 17:50:44, 36.82812, -75.64267, 7.9, -149.6
2017-01-14 17:51:46, 36.82778, -75.6456, 8.0, -147.6
2017-01-14 17:52:55, 36.82742, -75.64868, 8.0, -147.6
2017-01-14 17:54:04, 36.82707, -75.65183, 7.9, -148.6
2017-01-14 17:55:16, 36.8267, -75.65517, 8.0, -147.6
2017-01-14 17:56:26, 36.82627, -75.65845, 7.9, -148.6
2017-01-14 17:57:34, 36.82593, -75.6615, 7.9, -148.6
2017-01-14 17:58:46, 36.82552, -75.6647, 7.8, -148.6
2017-01-14 17:59:54, 36.82518, -75.66767, 7.7, -148.6
2017-01-14 18:01:06, 36.82485, -75.67087, 7.7, -147.6
2017-01-14 18:02:14, 36.82442, -75.67382, 7.6, -148.6
2017-01-14 18:03:24, 36.82407, -75.67682, 7.6, -148.6
2017-01-14 18:04:35, 36.82367, -75.67993, 7.5, -149.6
2017-01-14 18:05:36, 36.82335, -75.68248, 7.5, -148.6
2017-01-14 18:06:45, 36.82295, -75.68565, 7.4, -148.6
2017-01-14 18:07:54, 36.82262, -75.68847, 7.4, -148.6
2017-01-14 18:09:04, 36.82222, -75.69155, 7.4, -148.6
2017-01-14 18:10:05, 36.82195, -75.69398, 7.4, -147.6
2017-01-14 18:11:16, 36.82155, -75.69718, 7.4, -147.6
2017-01-14 18:12:26, 36.82125, -75.70015, 7.4, -146.6
2017-01-14 18:13:34, 36.821, -75.70305, 7.5, -145.6
2017-01-14 18:14:46, 36.82087, -75.70627, 7.5, -141.6
2017-01-14 18:15:55, 36.8208, -75.7092, 7.5, -141.6
2017-01-14 18:17:04, 36.82075, -75.7123, 7.5, -140.6
2017-01-14 18:18:16, 36.82072, -75.71533, 7.5, -141.6
2017-01-14 18:19:24, 36.82063, -75.71847, 7.5, -141.6
2017-01-14 18:20:35, 36.82062, -75.72148, 7.5, -139.6
2017-01-14 18:21:45, 36.82067, -75.72458, 7.5, -138.6
2017-01-14 18:22:56, 36.82098, -75.72757, 7.5, -131.6
2017-01-14 18:24:04, 36.82137, -75.73052, 7.5, -131.6
2017-01-14 18:25:06, 36.82172, -75.73325, 7.5, -130.6
2017-01-14 18:26:15, 36.82208, -75.7362, 7.5, -131.6
2017-01-14 18:27:24, 36.82243, -75.73922, 7.5, -132.6
2017-01-14 18:28:34, 36.8228, -75.74232, 7.5, -130.6
2017-01-14 18:29:46, 36.8236, -75.74517, 7.3, -118.6
2017-01-14 18:30:55, 36.82462, -75.74778, 7.2, -112.6
2017-01-14 18:32:06, 36.82585, -75.75037, 7.2, -109.6
2017-01-14 18:33:15, 36.82697, -75.75282, 7.3, -109.6
2017-01-14 18:34:25, 36.82822, -75.75543, 7.3, -108.6
2017-01-14 18:35:35, 36.82942, -75.75792, 7.3, -109.6
2017-01-14 18:36:44, 36.83063, -75.76045, 7.3, -108.6
2017-01-14 18:37:55, 36.83188, -75.76303, 7.3, -109.6
2017-01-14 18:39:05, 36.83313, -75.76562, 7.4, -109.6
2017-01-14 18:40:14, 36.83437, -75.76825, 7.4, -109.6
2017-01-14 18:41:24, 36.83558, -75.77072, 7.4, -109.6
2017-01-14 18:42:26, 36.83672, -75.77308, 7.4, -109.6
2017-01-14 18:43:35, 36.83792, -75.77555, 7.4, -108.6
2017-01-14 18:44:45, 36.83922, -75.77825, 7.4, -109.6
2017-01-14 18:45:46, 36.84025, -75.78043, 7.4, -109.6
2017-01-14 18:46:54, 36.84147, -75.78293, 7.4, -109.6
2017-01-14 18:48:04, 36.84267, -75.78548, 7.3, -109.6
2017-01-14 18:49:16, 36.84398, -75.78817, 7.4, -108.6
2017-01-14 18:50:26, 36.84523, -75.79075, 7.4, -109.6
2017-01-14 18:51:36, 36.84642, -75.7932, 7.4, -109.6
2017-01-14 18:52:44, 36.84765, -75.79575, 7.3, -108.6
2017-01-14 18:53:45, 36.84873, -75.7981, 7.3, -109.6
2017-01-14 18:54:55, 36.84992, -75.80057, 7.3, -109.6
2017-01-14 18:56:05, 36.85118, -75.8032, 7.3, -109.6
2017-01-14 18:57:16, 36.85232, -75.80565, 7.3, -110.6
2017-01-14 18:58:24, 36.85357, -75.80818, 7.3, -109.6
2017-01-14 18:59:35, 36.8548, -75.81083, 7.3, -109.6
2017-01-14 19:00:45, 36.85597, -75.81327, 7.3, -109.6
2017-01-14 19:01:56, 36.8572, -75.81588, 7.3, -109.6
2017-01-14 19:03:05, 36.85845, -75.8185, 7.3, -110.6
2017-01-14 19:04:15, 36.85967, -75.82105, 7.3, -109.6
2017-01-14 19:05:25, 36.86088, -75.82348, 7.3, -109.6
2017-01-14 19:06:36, 36.86213, -75.8261, 7.3, -109.6
2017-01-14 19:07:45, 36.86337, -75.82867, 7.3, -108.6
2017-01-14 19:08:54, 36.86465, -75.83112, 7.2, -107.6
2017-01-14 19:10:05, 36.86597, -75.83362, 7.2, -107.6
2017-01-14 19:11:15, 36.8672, -75.83603, 7.2, -107.6
2017-01-14 19:12:25, 36.86855, -75.83858, 7.2, -106.6
2017-01-14 19:13:35, 36.86987, -75.84083, 7.2, -104.6
2017-01-14 19:14:45, 36.8713, -75.84335, 7.2, -105.6
2017-01-14 19:15:54, 36.8726, -75.8456, 7.2, -104.6
2017-01-14 19:17:04, 36.87393, -75.84795, 7.2, -105.6
2017-01-14 19:18:15, 36.8753, -75.85035, 7.2, -105.6
2017-01-14 19:19:25, 36.87672, -75.85285, 7.2, -104.6
2017-01-14 19:20:35, 36.8781, -75.85517, 7.2, -102.6
2017-01-14 19:21:45, 36.87953, -75.85752, 7.1, -103.6
2017-01-14 19:22:56, 36.88093, -75.8597, 7.1, -100.6
2017-01-14 19:24:05, 36.88253, -75.86202, 7.1, -99.6
2017-01-14 19:25:14, 36.88397, -75.86407, 7.0, -100.6
2017-01-14 19:26:26, 36.88552, -75.86632, 7.0, -99.6
2017-01-14 19:27:35, 36.88703, -75.8683, 6.9, -94.6
2017-01-14 19:28:36, 36.88847, -75.86992, 6.9, -91.6
2017-01-14 19:29:45, 36.89017, -75.87165, 6.9, -88.6
2017-01-14 19:30:54, 36.89188, -75.87348, 6.9, -90.6
2017-01-14 19:32:04, 36.89353, -75.8753, 6.8, -92.6
2017-01-14 19:33:15, 36.89513, -75.87722, 6.7, -92.6
2017-01-14 19:34:24, 36.89675, -75.87907, 6.7, -92.6
2017-01-14 19:35:26, 36.89815, -75.8807, 6.6, -92.6
2017-01-14 19:36:36, 36.8997, -75.88243, 6.5, -92.6
2017-01-14 19:37:45, 36.90137, -75.88427, 6.5, -91.6
2017-01-14 19:38:56, 36.90287, -75.88598, 6.4, -90.6
2017-01-14 19:40:04, 36.9044, -75.88767, 6.4, -92.6
2017-01-14 19:41:14, 36.906, -75.88948, 6.4, -92.6
2017-01-14 19:42:25, 36.90748, -75.8911, 6.3, -91.6
2017-01-14 19:43:34, 36.90907, -75.89288, 6.3, -92.6
2017-01-14 19:44:46, 36.91057, -75.89462, 6.2, -91.6
2017-01-14 19:45:54, 36.91212, -75.89627, 6.2, -91.6
2017-01-14 19:47:04, 36.91365, -75.89795, 6.1, -91.6
2017-01-14 19:48:05, 36.91488, -75.89933, 6.1, -91.6
2017-01-14 19:49:15, 36.91645, -75.90102, 6.1, -90.6
2017-01-14 19:50:25, 36.91793, -75.90262, 5.8, -91.6
2017-01-14 19:51:26, 36.9191, -75.90393, 5.5, -90.6
2017-01-14 19:52:35, 36.92038, -75.90525, 5.3, -90.6
2017-01-14 19:53:44, 36.92165, -75.90665, 5.0, -92.6
2017-01-14 19:54:45, 36.92265, -75.90775, 4.8, -90.6
2017-01-14 19:55:54, 36.92382, -75.90898, 4.6, -89.6
2017-01-14 19:57:06, 36.92495, -75.9102, 4.4, -91.6
2017-01-14 19:58:15, 36.92605, -75.91133, 4.4, -89.6
2017-01-14 19:59:24, 36.92712, -75.91245, 4.3, -90.6
2017-01-14 20:00:34, 36.92818, -75.9136, 4.2, -91.6
2017-01-14 20:01:36, 36.92907, -75.91453, 4.1, -90.6
2017-01-14 20:02:45, 36.93017, -75.91563, 4.5, -89.6
2017-01-14 20:03:55, 36.93115, -75.91708, 4.7, -105.6
2017-01-14 20:05:05, 36.9319, -75.91888, 5.0, -111.6
2017-01-14 20:06:15, 36.9327, -75.92077, 5.3, -111.6
2017-01-14 20:07:25, 36.93355, -75.92272, 5.6, -111.6
2017-01-14 20:08:35, 36.93452, -75.92483, 6.0, -110.6
2017-01-14 20:09:44, 36.93562, -75.92725, 7.0, -110.6
2017-01-14 20:10:56, 36.93673, -75.92995, 7.6, -114.6
2017-01-14 20:12:05, 36.93777, -75.93303, 8.1, -117.6
2017-01-14 20:13:15, 36.93885, -75.93603, 8.5, -115.6
2017-01-14 20:14:25, 36.94003, -75.93932, 8.8, -115.6
2017-01-14 20:15:35, 36.94107, -75.94268, 8.9, -119.6
2017-01-14 20:16:44, 36.94188, -75.94597, 9.0, -123.6
2017-01-14 20:17:54, 36.94255, -75.94973, 9.1, -127.6
2017-01-14 20:19:04, 36.9432, -75.95343, 9.2, -127.6
2017-01-14 20:20:06, 36.94365, -75.9567, 9.2, -130.6
2017-01-14 20:21:15, 36.94398, -75.9602, 9.2, -133.6
2017-01-14 20:22:25, 36.9443, -75.96387, 9.2, -133.6
2017-01-14 20:23:35, 36.94462, -75.96752, 8.8, -133.6
2017-01-14 20:24:45, 36.9449, -75.97105, 8.4, -133.6
2017-01-14 20:25:56, 36.94523, -75.97432, 8.2, -132.6
2017-01-14 20:27:05, 36.94555, -75.97765, 8.2, -132.6
2017-01-14 20:28:15, 36.9459, -75.98105, 8.3, -132.6
2017-01-14 20:29:25, 36.94623, -75.98448, 8.4, -132.6
2017-01-14 20:30:35, 36.94657, -75.98777, 8.5, -133.6
2017-01-14 20:31:45, 36.94692, -75.9913, 8.5, -132.6
2017-01-14 20:32:46, 36.94723, -75.99425, 8.5, -132.6
2017-01-14 20:33:55, 36.9476, -75.99763, 8.9, -132.6
2017-01-14 20:35:04, 36.94802, -76.00138, 9.7, -131.6
2017-01-14 20:36:14, 36.94852, -76.00548, 10.2, -130.6
2017-01-14 20:37:24, 36.94915, -76.00968, 10.6, -128.6
2017-01-14 20:38:35, 36.95003, -76.01392, 10.8, -124.6
2017-01-14 20:39:45, 36.951, -76.0182, 11.0, -124.6
2017-01-14 20:40:54, 36.95198, -76.0226, 11.1, -124.6
2017-01-14 20:42:04, 36.95288, -76.02678, 11.1, -124.6
2017-01-14 20:43:15, 36.9539, -76.03128, 11.3, -124.6
2017-01-14 20:44:25, 36.95495, -76.0358, 11.3, -123.6
2017-01-14 20:45:34, 36.95607, -76.04015, 11.4, -122.6
2017-01-14 20:46:45, 36.95717, -76.04475, 11.5, -122.6
2017-01-14 20:47:54, 36.95825, -76.04917, 11.6, -122.6
2017-01-14 20:49:05, 36.95942, -76.05377, 11.6, -122.6
2017-01-14 20:50:15, 36.96052, -76.0581, 11.6, -121.6
2017-01-14 20:51:16, 36.9615, -76.06193, 11.7, -122.6
2017-01-14 20:52:25, 36.96265, -76.06652, 11.7, -121.6
2017-01-14 20:53:34, 36.96383, -76.07108, 11.7, -121.6
2017-01-14 20:54:45, 36.965, -76.07558, 11.7, -122.6
2017-01-14 20:55:54, 36.96618, -76.08003, 11.6, -121.6
2017-01-14 20:56:55, 36.96718, -76.0838, 11.7, -121.6
2017-01-14 20:58:04, 36.9684, -76.0884, 11.7, -121.6
2017-01-14 20:59:15, 36.96957, -76.09295, 11.8, -122.6
2017-01-14 21:00:25, 36.97082, -76.0977, 11.8, -121.6
2017-01-14 21:01:35, 36.97197, -76.10205, 11.8, -120.6
2017-01-14 21:02:45, 36.97318, -76.10663, 11.8, -121.6
2017-01-14 21:03:54, 36.97437, -76.1111, 11.7, -121.6
2017-01-14 21:05:04, 36.97557, -76.11563, 11.8, -121.6
2017-01-14 21:06:14, 36.97677, -76.1202, 11.9, -122.6
2017-01-14 21:07:24, 36.97793, -76.1246, 11.9, -121.6
2017-01-14 21:08:34, 36.9792, -76.12943, 12.0, -121.6
2017-01-14 21:09:35, 36.98023, -76.13332, 12.1, -121.6
2017-01-14 21:10:44, 36.98147, -76.13788, 12.1, -121.6
2017-01-14 21:11:55, 36.98275, -76.14273, 12.1, -121.6
2017-01-14 21:13:05, 36.98403, -76.14745, 12.2, -121.6
2017-01-14 21:14:14, 36.98518, -76.1521, 12.2, -122.6
2017-01-14 21:15:25, 36.9864, -76.15697, 12.2, -123.6
2017-01-14 21:16:35, 36.98757, -76.1615, 12.2, -122.6
2017-01-14 21:17:45, 36.98883, -76.16643, 12.3, -122.6
2017-01-14 21:18:54, 36.98997, -76.17107, 12.3, -122.6
2017-01-14 21:20:04, 36.99117, -76.17593, 12.4, -122.6
2017-01-14 21:21:14, 36.9923, -76.18062, 12.4, -123.6
2017-01-14 21:22:15, 36.99328, -76.18467, 12.4, -123.6
2017-01-14 21:23:26, 36.99453, -76.18983, 12.4, -123.6
2017-01-14 21:24:35, 36.99563, -76.19442, 12.3, -123.6
2017-01-14 21:25:45, 36.99673, -76.19907, 12.2, -123.6
2017-01-14 21:26:54, 36.99797, -76.20385, 12.2, -122.6
2017-01-14 21:27:55, 36.999, -76.20787, 12.1, -122.6
2017-01-14 21:29:05, 37.00023, -76.21275, 12.1, -122.6
2017-01-14 21:30:15, 37.0014, -76.2172, 12.0, -122.6
2017-01-14 21:31:26, 37.00265, -76.22202, 11.9, -121.6
2017-01-14 21:32:36, 37.0038, -76.22642, 11.9, -122.6
2017-01-14 21:33:44, 37.00497, -76.23092, 11.8, -122.6
2017-01-14 21:34:54, 37.0061, -76.23555, 11.8, -122.6
2017-01-14 21:36:05, 37.00713, -76.24013, 11.7, -127.6
2017-01-14 21:37:16, 37.0075, -76.24483, 11.4, -135.6
2017-01-14 21:38:25, 37.0076, -76.24935, 11.5, -138.6
2017-01-14 21:39:35, 37.00773, -76.2541, 11.6, -137.6
2017-01-14 21:40:44, 37.00768, -76.2588, 11.8, -143.6
2017-01-14 21:41:45, 37.0073, -76.26288, 11.8, -147.6
2017-01-14 21:42:56, 37.00677, -76.2675, 11.1, -149.6
2017-01-14 21:44:06, 37.00618, -76.27198, 10.6, -149.6
2017-01-14 21:45:16, 37.00565, -76.27595, 10.3, -149.6
2017-01-14 21:46:26, 37.00493, -76.27998, 10.2, -152.6
2017-01-14 21:47:34, 37.00415, -76.28395, 10.0, -156.6
2017-01-14 21:48:45, 37.00298, -76.28783, 9.9, -160.6
2017-01-14 21:49:55, 37.00192, -76.29137, 9.3, -160.6
2017-01-14 21:51:05, 37.00088, -76.29478, 8.6, -162.6
2017-01-14 21:52:15, 36.99975, -76.2977, 8.1, -165.6
2017-01-14 21:53:25, 36.9987, -76.30065, 7.8, -164.6
2017-01-14 21:54:36, 36.99755, -76.30317, 7.1, -170.6
2017-01-14 21:55:44, 36.99647, -76.30552, 6.6, -170.6
2017-01-14 21:56:55, 36.99542, -76.30775, 6.2, -170.6
2017-01-14 21:58:06, 36.9944, -76.30993, 5.9, -169.6
2017-01-14 21:59:15, 36.99357, -76.31185, 5.6, -168.6
2017-01-14 22:00:24, 36.99268, -76.3138, 5.4, -172.6
2017-01-14 22:01:35, 36.99173, -76.31555, 5.2, -172.6
2017-01-14 22:02:45, 36.99063, -76.31732, 5.4, -178.6
2017-01-14 22:03:55, 36.98948, -76.31907, 5.8, -179.6
2017-01-14 22:05:05, 36.9882, -76.32097, 6.1, -180.6
2017-01-14 22:06:14, 36.98697, -76.32292, 6.4, -178.6
2017-01-14 22:07:24, 36.98548, -76.32482, 6.5, -185.6
2017-01-14 22:08:46, 36.98367, -76.32705, 6.7, -184.6
2017-01-14 22:09:55, 36.98217, -76.32893, 6.9, -185.6
2017-01-14 22:11:06, 36.98048, -76.33105, 7.0, -185.6
2017-01-14 22:12:16, 36.9787, -76.33282, 7.0, -193.6
2017-01-14 22:13:25, 36.97682, -76.33427, 7.1, -200.6
2017-01-14 22:14:34, 36.97475, -76.33567, 7.3, -201.6
2017-01-14 22:15:44, 36.97257, -76.33687, 7.4, 202.0
2017-01-14 22:16:55, 36.97018, -76.33767, 7.4, 192.0
2017-01-14 22:18:05, 36.96768, -76.338, 7.4, 184.0
2017-01-14 22:19:15, 36.96532, -76.33812, 7.5, 181.0
2017-01-14 22:20:25, 36.96292, -76.33803, 7.5, 178.0
2017-01-14 22:21:36, 36.96048, -76.33792, 7.2, 178.0
2017-01-14 22:22:45, 36.95818, -76.33777, 6.9, 178.0
2017-01-14 22:23:55, 36.95603, -76.33772, 6.6, 178.0
2017-01-14 22:25:04, 36.95392, -76.33768, 6.4, 178.0
2017-01-14 22:26:15, 36.95185, -76.33757, 6.2, 178.0
2017-01-14 22:27:26, 36.9498, -76.33753, 6.0, 178.0
2017-01-14 22:28:34, 36.94785, -76.33742, 5.9, 178.0
2017-01-14 22:29:45, 36.94597, -76.33737, 5.8, 177.0
2017-01-14 22:30:55, 36.94412, -76.33733, 5.8, 180.0
2017-01-14 22:32:04, 36.94227, -76.33737, 5.7, 180.0
2017-01-14 22:33:15, 36.9403, -76.3374, 5.8, 181.0
2017-01-14 22:34:25, 36.93843, -76.33743, 5.6, 180.0
2017-01-14 22:35:35, 36.93672, -76.33745, 5.3, 180.0
2017-01-14 22:36:46, 36.93488, -76.33747, 5.4, 180.0
2017-01-14 22:37:54, 36.93323, -76.33752, 5.2, 181.0
2017-01-14 22:39:05, 36.93173, -76.3375, 4.3, 179.0
2017-01-14 22:40:06, 36.93073, -76.33748, 3.0, 179.0
2017-01-14 22:41:14, 36.93018, -76.3374, 1.4, 164.0
2017-01-14 22:42:19, 36.92998, -76.33692, 1.6, 114.0
2017-01-14 22:43:22, 36.92983, -76.33623, 1.9, 101.0
2017-01-14 22:44:25, 36.92968, -76.33545, 2.1, 107.0
2017-01-14 22:45:34, 36.92942, -76.3349, 1.7, 121.0
2017-01-14 22:46:35, 36.92902, -76.33422, 2.4, 125.0
2017-01-14 22:47:46, 36.92857, -76.33343, 2.3, 129.0
2017-01-14 22:48:56, 36.9281, -76.33278, 2.1, 130.0
2017-01-14 22:50:04, 36.92783, -76.33238, 1.2, 127.0
2017-01-14 22:51:15, 36.9276, -76.332, 1.0, 125.0
2017-01-14 22:52:24, 36.92742, -76.33168, 0.9, 117.0
2017-01-14 22:53:34, 36.92735, -76.33132, 0.8, 101.0
2017-01-14 22:54:44, 36.92725, -76.33103, 0.6, 112.0
2017-01-14 22:55:55, 36.92718, -76.33083, 0.5, 106.0
2017-01-14 22:57:05, 36.92718, -76.33062, 0.6, 89.0
2017-01-14 22:58:16, 36.92727, -76.3303, 0.5, 87.0
2017-01-14 22:59:24, 36.9272, -76.33018, 0.2, 101.0
2017-01-14 23:00:34, 36.92718, -76.33003, 0.3, 101.0
2017-01-14 23:01:45, 36.92718, -76.32987, 0.3, 106.0
2017-01-14 23:02:55, 36.9271, -76.32977, 0.1, 120.0
2017-01-14 23:04:05, 36.92713, -76.32972, 0.1, 181.0
2017-01-14 23:06:30, 36.92707, -76.32973, 0.0, 30.0
2017-01-14 23:09:28, 36.92713, -76.32968, 0.2, 34.0
2017-01-14 23:12:27, 36.92693, -76.32987, 0.0, 31.0
2017-01-14 23:18:30, 36.92712, -76.32965, 0.0, -194.6
2017-01-14 23:21:27, 36.92703, -76.32968, 0.0, -194.6
2017-01-14 23:24:27, 36.92702, -76.32972, 0.0, -194.6
2017-01-14 23:27:30, 36.92707, -76.32975, 0.0, -199.6
2017-01-14 23:30:27, 36.9271, -76.32965, 0.0, -199.6
2017-01-14 23:33:28, 36.9272, -76.32953, 0.0, 27.0
2017-01-14 23:36:28, 36.92728, -76.32967, 0.0, 27.0
2017-01-14 23:39:28, 36.92732, -76.32958, 0.0, 27.0
2017-01-14 23:42:27, 36.92708, -76.32978, 0.0, 27.0
2017-01-14 23:45:27, 36.92705, -76.3297, 0.0, 27.0
2017-01-14 23:48:29, 36.92707, -76.3298, 0.0, 27.0
2017-01-14 23:51:30, 36.92703, -76.32977, 0.0, -83.6
2017-01-14 23:54:28, 36.92703, -76.32972, 0.0, 139.0
2017-01-14 23:57:28, 36.92707, -76.32973, 0.0, 139.0
2017-01-15 00:00:30, 36.92698, -76.32977, 0.0, 139.0
2017-01-15 00:03:27, 36.92712, -76.32958, 0.0, 139.0
2017-01-15 00:06:27, 36.92702, -76.32972, 0.0, 139.0
2017-01-15 00:09:28, 36.9271, -76.32968, 0.0, 33.0
2017-01-15 00:12:30, 36.92702, -76.32962, 0.0, -124.6
2017-01-15 00:15:28, 36.92698, -76.32975, 0.0, 123.0
2017-01-15 00:18:28, 36.92693, -76.32965, 0.0, 49.0
2017-01-15 00:21:29, 36.92693, -76.32978, 0.0, -194.6
2017-01-15 00:24:27, 36.92708, -76.32983, 0.0, -194.6
2017-01-15 00:27:29, 36.92713, -76.32995, 0.0, -106.6
2017-01-15 00:30:29, 36.92705, -76.32995, 0.0, -106.6
2017-01-15 00:33:28, 36.92698, -76.32982, 0.0, 46.0
2017-01-15 00:36:30, 36.92713, -76.32987, 0.0, -192.6
2017-01-15 00:39:29, 36.92712, -76.32997, 0.0, -192.6
2017-01-15 00:42:29, 36.9271, -76.32988, 0.0, -192.6
2017-01-15 00:45:30, 36.9271, -76.32988, 0.0, -192.6
2017-01-15 00:48:28, 36.92708, -76.3298, 0.0, 43.0
2017-01-15 00:51:28, 36.92708, -76.32982, 0.0, 43.0
2017-01-15 00:54:29, 36.92708, -76.32982, 0.0, 43.0
2017-01-15 00:57:27, 36.9271, -76.32993, 0.0, 43.0
2017-01-15 01:00:27, 36.9271, -76.3299, 0.0, 43.0
2017-01-15 01:03:30, 36.92707, -76.32983, 0.0, 43.0
2017-01-15 01:06:27, 36.92703, -76.32987, 0.0, 43.0
2017-01-15 01:09:30, 36.92728, -76.32985, 0.0, 175.0
2017-01-15 01:12:29, 36.92713, -76.3298, 0.0, 175.0
2017-01-15 01:15:27, 36.92713, -76.32982, 0.0, 19.0
2017-01-15 01:18:29, 36.9275, -76.32988, 0.0, 19.0
2017-01-15 01:21:29, 36.92735, -76.32985, 0.0, 19.0
2017-01-15 01:24:29, 36.92713, -76.32973, 0.0, 183.0
2017-01-15 01:27:30, 36.92707, -76.32967, 0.0, 182.0
2017-01-15 01:30:28, 36.9271, -76.32977, 0.0, 185.0
2017-01-15 01:33:30, 36.92693, -76.32962, 0.1, -111.6
2017-01-15 01:36:31, 36.92688, -76.32975, 0.0, -112.6
2017-01-15 01:39:27, 36.92707, -76.32987, 0.0, -112.6
2017-01-15 01:42:29, 36.92737, -76.32988, 0.0, -112.6
2017-01-15 01:45:29, 36.92715, -76.32993, 0.0, -112.6
2017-01-15 01:48:30, 36.927, -76.32987, 0.0, -112.6
2017-01-15 01:51:28, 36.92705, -76.32982, 0.0, -112.6
2017-01-15 01:54:30, 36.92707, -76.32985, 0.0, -112.6
2017-01-15 01:57:30, 36.92703, -76.3298, 0.0, -112.6
2017-01-15 02:00:30, 36.92698, -76.32978, 0.0, -112.6
2017-01-15 02:03:30, 36.927, -76.3298, 0.0, -112.6
2017-01-15 02:06:29, 36.92703, -76.32983, 0.0, -112.6
